category,question,options,correct
القرآن,متى يرضى عنك اليهود والنصارى؟,"إذا تمسكت بدينك بإخلاص,إذا عاملتهم بالحسنى فقط,إذا دعوتهم إلى الإسلام,بترك ما أنت عليه من الإسلام واتباعهم",بترك ما أنت عليه من الإسلام واتباعهم
القرآن,ما المراد بالحكمة في قوله تعالى{ رَبَّنَا وَٱبۡعَثۡ فِیهِمۡ رَسُولࣰا مِّنۡهُمۡ یَتۡلُوا۟ عَلَیۡهِمۡ ءَایَـٰتِكَ وَیُعَلِّمُهُمُ ٱلۡكِتَـٰبَ وَٱلۡحِكۡمَةَ وَیُزَكِّیهِمۡۖ إِنَّكَ أَنتَ ٱلۡعَزِیزُ ٱلۡحَكِیمُ },"العقل والمنطق,السنة,العلم الدنيوي,أقوال الفلاسفة",السنة
القرآن,"قال الفضيل: ترك العمل لأجل الناس ..... والعمل من أجل الناس ..... و...... أن يعافيك الله منهما","رياء، شرك، الإخلاص,الإخلاص ، شرك ، رياء,شرك ، رياء ، الإخلاص","رياء، شرك، الإخلاص"
القرآن,ما سبب مواقف الكفار والمنافقين وشبهاتهم؟,"جهلهم التام بالقرآن,حبهم للدنيا فقط,فرط عنادهم,رغبتهم في المعرفة",فرط عنادهم
القرآن,---- التهليل ثمرته ---- والتكبير ثمرته,"التعظيم ، لتوحيد,المغفرة، الثواب,التوحيد، التعظيم,الشكر ، المغفرة","التوحيد، التعظيم"
القرآن,----- المحن ---- ولا,"تبقى، تزول,تحزن، تفرّح,تمحص، تهلك","تمحص، تهلك"
القرآن,ما أعظم جنود الله كما قال ابن عباس,"الجبال والنار,البشر والملائكة,الريح والماء,الطير والصواعق",الريح والماء
القرآن,ما هي حقيقة الشكر؟,"الدعاء الدائم,كثرة التسبيح,البذل من الطيب,التذلل و الانكسار لله عز و جل",البذل من الطيب
القرآن,من الأولى بالصدقة؟,"المساكين ثم السائلين ثم ذي القربى ثم اليتامى,ذو القربى ثم المساكين ثم اليتامى ثم السائلين ثم ابن السبيل,اليتامى ثم ذو القربى ثم المساكين ثم السائلين ثم ابن السبيل,ذوو القربى ثم اليتامى ثم المساكين ثم ابن السبيل ثم السائلين,الأصدقاء",ذوو القربى ثم اليتامى ثم المساكين ثم ابن السبيل ثم السائلين
القرآن,يقول الله تعالى: كل عمل ابن آدم له إلا .... فإنه لي وأنا أجزي به,"الصلاة,الزكاة,الصوم,الحج",الصوم
القرآن,"""يكون الاعتكاف في المسجد وغير المسجد"" هل هذه العبارة:","صحيحة,خاطئة",خاطئة
